2018-07-17 14:07:04,"b'Chicago, IL'",b'RT @blaykeborn: https://t.co/ZwTgzeVnHU\nK.O The God Benjamins \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakblack #bhadbha\xe2\x80\xa6'
2018-07-17 14:03:56,b'\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:02:57,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:02:06,b'http://nongbichdiep.tumblr.com',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:00:57,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 14:00:13,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:59:23,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:57:51,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:57:01,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-17 13:55:58,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:55:22,b'turn off RTs cuz i rt a lot',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:54:06,b'\xec\x86\x8c\xeb\x85\x80\xec\x8b\x9c\xeb\x8c\x80/forever9',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:54:00,"b'Toronto, Ontario'",b'RT @Major_Vick: Rapper| https://t.co/IBdLGCqRWe \n#worldstar #balleralert #rapbattle #poetry #ymcmb #rapper #scorpion #offthehead #poet #wsh\xe2\x80\xa6'
2018-07-17 13:53:53,b'non-dating',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:53:25,b'WildWildWest72',b'Super Street Writer by Ghostopher Mc #rawlyrics #RawHop #godhop #kanyewest #battlerap https://t.co/E1VWatWouD'
2018-07-17 13:52:31,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:52:21,b'Dean',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:52:03,b'holley4734@gmail.com',b'RT @FullVolumeBlogs: What\xe2\x80\x99s up people! \n\nI\xe2\x80\x99m loving my rap at the minute so check out this blog on my favourite albums of hip hop and rap t\xe2\x80\xa6'
2018-07-17 13:52:02,"b'Seoul, Republic of Korea'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:52:01,"b""People's Republic of China""",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:51:25,b'\xe0\xb8\xa3\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\x88\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\x87\xe0\xb8\xa7\xe0\xb8\xb2\xe0\xb8\x94\xe0\xb8\xa3\xe0\xb8\xb9\xe0\xb8\x9b\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb9\x8c\xe0\xb8\x95\xe0\xb8\xb9\xe0\xb8\x99 fanart',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:50:57,"b'NO MARK LEE, NO LIFE'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:50:23,b'Hong Kong',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:49:47,b'Downtown Los Angeles',b'@kyliejenner and @trvisxx keeping it sexy on the new issue of @GQMagazine . Are you guys getting #kimkardashian and\xe2\x80\xa6 https://t.co/4AEKrQKBnm'
2018-07-17 13:49:47,b'41801m under the sea \xe0\xb8\xa5\xe0\xb8\xb5\xe0\xb8\xa5\xe0\xb8\xb2\xe0\xb8\xa7\xe0\xb8\x94\xe0\xb8\xb5',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:49:45,"b'Beverly Hills, CA'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:49:20,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:49:02,b'fan account',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:47:26,b'',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/2B8SqfTZS3'
2018-07-17 13:47:11,"b'Bangkok, Thailand'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:46:01,b'Thailand',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:43:13,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:41:33,"b'Davao City, Philippines'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:41:31,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:40:18,b'Taiwan',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:39:56,b'erika',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:39:19,b'Rhode Island',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:39:11,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:37:09,b'FNC \xc3\x97 SM ',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:36:34,"b'\xe0\xb8\x88.\xe0\xb8\xaa\xe0\xb8\xa1\xe0\xb8\xb8\xe0\xb8\x97\xe0\xb8\xa3\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3, \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:36:06,b'happiness delight .',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:34:40,b'\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:34:26,b'MeU\xf0\x9f\x92\x9c \xe3\x85\xa1#TKLife-BRTeam\xe3\x85\xa1 SLT',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:34:15,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:33:24,"b'S\xc3\xa3o Paulo, Brasil'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:32:24,b'\xe1\xb4\x8d \xe1\xb4\x9c\xca\x9f \xe1\xb4\x9b \xc9\xaa \xd2\x93\xe1\xb4\x80\xc9\xb4 \xe1\xb4\x85 \xe1\xb4\x8f\xe1\xb4\x8d',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/Ec4YplccQI'
2018-07-17 13:31:51,b'nsa',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/Uay41GE20R'
2018-07-17 13:31:36,b'#Naguanagua #valencia ',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:31:29,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:30:36,b'',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/WJV6b5EfRK'
2018-07-17 13:30:30,b'\xf0\x9f\x92\x9e\xe2\x94\x87BPUNK (Pila Gidel Jitez)',b'update chara : RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the\xe2\x80\xa6 https://t.co/pxaZsq5RIv'
2018-07-17 13:30:03,b'my room',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:29:48,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:29:08,"b',Thailand '",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:29:07,b'',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/6cOSEAmic1'
2018-07-17 13:29:03,b'stay dm',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/TtzFM1YrMa'
2018-07-17 13:28:33,b'Bocep tipsa miyon yolcevel',b'RT Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five\xe2\x80\xa6 https://t.co/69375HGsLy'
2018-07-17 13:28:11,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:28:09,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:28:03,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:27:37,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:27:28,b'\xe0\xb8\xa3\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\xa3\xe0\xb8\xb5\xe0\xb8\x97\xe0\xb8\xa7\xe0\xb8\xb4\xe0\xb8\x95\xe0\xb9\x80\xe0\xb8\x89\xe0\xb8\x9e\xe0\xb8\xb2\xe0\xb8\xb0\xe0\xb8\xaa\xe0\xb8\xb4\xe0\xb8\x99\xe0\xb8\x84\xe0\xb9\x89\xe0\xb8\xb2 f(x)',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:23:45,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:23:29,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:20:58,b'',"b'RT @SupremeNetwork1: Khalid ft. 6LACK, Ty Dolla Sign - OTW (MIDI)\n\nDownload on our website @ https://t.co/UJdB7EuFzc ...\n\n#khalid #otw #ont\xe2\x80\xa6'"
2018-07-17 13:20:35,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:19:50,b'',"b'RT @SupremeNetwork1: Khalid ft. 6LACK, Ty Dolla Sign - OTW (MIDI)\n\nDownload on our website @ https://t.co/UJdB7EuFzc ...\n\n#khalid #otw #ont\xe2\x80\xa6'"
2018-07-17 13:14:42,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:14:31,b'',"b'Khalid ft. 6LACK, Ty Dolla Sign - OTW (MIDI)\n\nDownload on our website @ https://t.co/UJdB7EuFzc ...\n\n#khalid #otw\xe2\x80\xa6 https://t.co/y72BDwMhjp'"
2018-07-17 13:14:03,b'BKK Thailand',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:12:13,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:06:22,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:06:11,"b'You are my golden star, J \xe2\x98\x86'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:01:55,"b""Jessica's Golden Sky""",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:01:27,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:01:16,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 13:01:06,"b'Orlando, FL'","b""\xe2\x80\x9cI feel so blessed. For everyone that didn't turn they back. I'm in tears right now. I love all of you.\xe2\x80\x9d ~\xe2\x80\xa6 https://t.co/Cq0mOowx2I"""
2018-07-17 13:00:45,b'Jessica Jung - GoldenStar',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:59:27,b'Wonderland\xf0\x9f\x8c\x8c',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:58:28,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:56:22,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:50:18,b'F(x)\xe2\x98\x86LOVE\xe2\x98\x86\xe5\x90\x8c\xe7\x9b\x9f No.493',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:49:39,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:49:33,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:49:09,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:48:43,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:47:46,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:47:28,"b'B\xc3\x98SSES in Montr\xc3\xa8al, Qu\xc3\xa8bec.'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:46:35,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:46:22,b'',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:45:57,"b""Biggest hypocrite's room""",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:45:27,b'Espa\xc3\xb1a-Logro\xc3\xb1o',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:45:20,"b'San Francisco, CA'",b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:45:16,"b'IL, CALI, TX,ATL,NC'",b'Kanye West\xe2\x80\x99s The College Dropout Album is available again on Apple Music! #KanyeWest #TheCollegeDropout #AppleMusic https://t.co/WxhrKwO0zu'
2018-07-17 12:45:04,b'215 ',b'Listen to Blood On The Leaves  (Cover) by DK THE GREAT #np on #SoundCloud #KanyeWest @kanyewest\nhttps://t.co/GFIZGH2k6L'
2018-07-17 12:45:01,b'Thailand',b'RT @Fendi: #MeAndMePeekaboo Chapter II travels to Seoul with sisters Jessica and Krystal Jung for the second of five intimate short videos\xe2\x80\xa6'
2018-07-17 12:43:20,"b'Bronx, NY'",b'Rapper| https://t.co/IBdLGCqRWe \n#worldstar #balleralert #rapbattle #poetry #ymcmb #rapper #scorpion #offthehead\xe2\x80\xa6 https://t.co/PiTRNxRhgX'
