,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
24,1030422511840899072," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 11:54:05,1311,0,Twitter for iPhone,,831869786,atxflyboy,Bink,2012-09-18 20:57:30,716,671,
25,1030420724408832000,Crazy Beat Called - Touch The Stars - hiphop mixtape Download beat here:  Kanye trump ,2018-08-17 11:46:59,0,0,Twitter Web Client,,851378570,josephcarter235,Joseph Carter,2012-09-28 16:43:34,49449,43877,
26,1030420113936269312,How’s this for a beat? gospel kanye metal slipknot buckethead soundcloud producer beatmaker ,2018-08-17 11:44:34,0,0,Twitter for iPhone,,1029112292762419205,distrustedtweet,D I S T R U S T E D,2018-08-13 21:07:45,24,171,"Moscow, Russia"
27,1030408938288828416,mustache VIEWINGS IN MIAMI TONIGHT STARTING @ 10:00PM    NW 26TH STREET AND NW 2ND AVENUE hipster kanye,2018-08-17 11:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
28,1030405837922213888,They say I talk wth so much emphasis. Oooooh they so sensitive. kanye check out  preforming on  Instagram story.,2018-08-17 10:47:50,0,1,Twitter for iPhone,,24054103,RealKyleHoward,Lord Howard,2009-03-12 22:24:25,365,964,Dallas via Chicago via MSU
29,1030386429279576065,"Monop' in this bitch again, changed the climate
Hop in this bitch to give Saint the garment
Until the day I get str… ",2018-08-17 09:30:43,0,0,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
30,1030382518632173568,          ,2018-08-17 09:15:10,26,0,Twitter for iPad,,573692319,USAFMEDIC21,❌✫🅤🅢🅐🅕ⓂⒺⒹⒾⒸ✫❌,2012-05-07 12:47:59,25893,26101,"Leesburg, Fl"
31,1030378738238844928,ASK SOMEBODY chia hipster kanye,2018-08-17 09:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
32,1030367732234158080," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 08:16:25,96,0,Twitter Web Client,,3375673138,donna_jacobsen,Donna Jacobsen ❌,2015-07-14 12:01:28,4512,4981,"Wisconsin, USA"
33,1030363638178172928,Beautiful vice   hipster kanye,2018-08-17 08:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
34,1030358314905952256, Kanye West Offered Porn Deal After Porn Site Shout-Out on 'Jimmy Kimmel' ,2018-08-17 07:39:00,3,0,Twitter for Android,,977982334459932672,kwesiCoke1,joseph Sakyi,2018-03-25 18:55:33,370,301,
35,1030356864158990337," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 07:33:14,96,0,Twitter for iPhone,,2193668930,BOlson63475131,❌Erinblue ❌,2013-11-14 06:54:14,3803,4053,
36,1030348544023113728,pickled VIEWINGS IN BERLIN TONIGHT STARTING AT ROSENTHALER STR AND TOR STR @ 12:00AM    MUEHLEN STR AND OBERBAUMBRU… ,2018-08-17 07:00:10,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
37,1030342670009303046,  Can you imagine what a better place our world would be if that was our morning mantra?  S… ,2018-08-17 06:36:50,0,0,Twitter Web Client,,123155148,tLoebLookout,Taylor Loeb,2010-03-15 05:18:01,676,670,LA/ATL/NYC/NOLA. Good packer
38,1030340437897367552," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 06:27:57,96,0,Twitter Lite,,948285299368476672,Watchman33Eze,OnTheWall,2018-01-02 20:10:08,273,269,
39,1030333445271113728,wayfarers GRAND AVENUE AND NORTH STREETER DRIVE    NORTH CLARK STREET AND WEST ADDISON STREET    NORTH MILWAUKEE AV… ,2018-08-17 06:00:10,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
40,1030329708272074752,"I bet me and Ray J would be friends
If we ain't love the same bitch
TLOP Kanye Highlights",2018-08-17 05:45:19,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
41,1030329274820186112, Who had the best verse on Forever? rap eminem drake kanye lilwayne ,2018-08-17 05:43:36,6,0,Twitter for Android,,998543086174253057,Gift58024879,Gift,2018-05-21 12:36:38,45,198,POLOKWANE
42,1030326347871080448," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 05:31:58,96,0,Twitter for iPhone,,1512234564,KathrynKemm,Mad Doggie!,2013-06-13 03:10:14,18400,18461,"TwoA, Texas"
43,1030323450852909056,"
°""Enter Broke"" OUT NOW!
~An introduction to ""lil broke""
~Decided to spit some bars for the… ",2018-08-17 05:20:27,0,0,Twitter for Android,,763759139843559425,broke1996,Broke,2016-08-11 15:29:03,51,87,"Louisiana, USA"
44,1030323360130060288,"
°""Enter Broke"" OUT NOW!
~An introduction to ""lil broke""
~Decided to spit some bars for the… ",2018-08-17 05:20:06,0,2,Twitter for Android,,255253454,chrisaremauer,Chris Mauer,2011-02-21 00:24:12,219,355,"Baton Rouge, Louisiana"
45,1030323273911939072," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 05:19:45,96,0,Twitter Web Client,,843279669625536512,001_rhonda,Rhonda 🐶🐺🐾 🇺🇸,2017-03-19 01:55:15,4799,4603,USA 🇺🇸
46,1030323029161721856,Now playing on  : All Mine by Kanye West! Tune in now and enjoy sound of DeepHouse Love Music,2018-08-17 05:18:47,0,0,Glams_Radio_2018,,751507389380194304,Glams_Radio,Glams,2016-07-08 20:04:58,451,610,Gibraltar
47,1030322388041314304," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 05:16:14,96,0,Twitter for Android,,1544920574,GIJoeOPS,Sergeant Estrada🇺🇸,2013-06-25 05:54:04,35781,11685,"Los Angeles, CA"
48,1030318348574306304,TOUR chillwave hipster kanye,2018-08-17 05:00:11,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
49,1030318233314709504," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 04:59:43,1311,0,Twitter for Android,,4043345250,Warri0rfamily,Christine,2015-10-28 05:54:55,4213,3697,
50,1030308612952846337," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 04:21:30,96,0,Twitter Web Client,,926907495167094785,Rogue20177,Rogue O'Brien,2017-11-04 20:22:22,20263,21742,"New York City, NY"
51,1030307885459197952," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 04:18:36,96,0,Twitter for Android,,872782286,SumatraSue,⭐️SumatraSue⭐️❌,2012-10-11 01:18:31,12394,13505,"Washington, USA"
52,1030306753907515392," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-17 04:14:06,96,0,Twitter for Android,,756873856099323905,StopTheDemLies,QFD_SHADOWBANNED,2016-07-23 15:29:24,4090,4996,"Oklahoma, USA"
53,1030299676141150209, Dear  (who came out of the blue for drake) &amp;  (who disrespectedddd WhitneyHouston &amp; co-signed this p…,2018-08-17 03:45:59,36,0,Twitter Lite,,1029825491749007361,JackHun87309550,Jack Huncho,2018-08-15 20:21:45,8,37,
54,1030288139913441280,XOXO VIEWINGS IN SEATTLE STARTING @ 9:30PM  1st AVENUE SOUTH AND S MAIN STREET    E PIKE STREET AND 10TH AVENUE hipster kanye,2018-08-17 03:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
55,1030284222177587200," Why you shouldn’t be biased and overreact about the executive order ( travel ban) because there is more to the story!

MakeA…",2018-08-17 02:44:34,3,0,Twitter for iPhone,,373157737,ruadisturbed196,Horns ~N~ Halos ;)~,2011-09-14 02:53:05,3139,5002,~Catch me on the flip side eh~
56,1030277056364511232," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 02:16:06,1311,0,Twitter for iPad,,596844874,sdinup,Scott 4 10mm ❌,2012-06-01 22:04:32,1215,1070,Land between the Great Lakes
57,1030274790697967616,"Oh, you just gon' keep another no you won't
Oh, you just gon' keep it like you never knew
Oh, you just gon' keep an… ",2018-08-17 02:07:06,0,0,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
58,1030269663190560769," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:46:43,1311,0,Twitter for Android,,4161390556,LindaDa13164085,Linda 💜 TRUMP,2015-11-11 04:16:42,432,281,United States
59,1030268062023528449," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:40:22,1311,0,Twitter for iPhone,,3113332316,CurrinClifton,Clifton C. Currin,2015-03-28 17:04:02,411,1360,
60,1030266907298029568," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:35:46,1311,0,Twitter for Android,,999116887878524935,cuban_manny,Manny The Crazy Cuban,2018-05-23 02:36:43,153,406,
61,1030265318961283072," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:29:28,1311,0,Twitter for iPhone,,422955473,AOlzinger,Adrienne Marie,2011-11-27 22:10:41,249,721,
62,1030265070851383296," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:28:28,1311,0,Twitter Web Client,,2571662929,LeslieDye4,Leslie Dye,2014-06-16 21:07:45,11814,4444,
63,1030264515470999555," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:26:16,1311,0,Twitter for Android,,713583198026997760,NikkiJohn1976,Nichole Johnson#MAGA,2016-03-26 04:27:46,8327,8338,"Missouri, USA"
64,1030263462658797568," I am reading,  ""Essentialism: The Disciplined Pursuit of Less"" by Greg McKeown Thanks to Kanye for suggesting this book.…",2018-08-17 01:22:05,1,0,Instaread,,830155766866735104,Instaread_Recs,Instaread Recommends,2017-02-10 20:45:33,415,84,"San Francisco, CA"
65,1030263279556259841,YACHT LIFE. 😍🚢 HOTSHOTS! KimKardashianWest was spotted living her best life with two of she and Kanye’s babies… ,2018-08-17 01:21:21,0,1,Instagram,,122117584,itsKenBarbie,KenBarbie™,2010-03-11 17:04:36,841,188,
66,1030261785356455936," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-17 01:15:25,1311,0,Twitter Web Client,,591505507,michaelbeatty3,🇺🇸 Miguelifornia,2012-05-27 04:23:10,41009,13718,beautiful So Cal!
67,1030257960684081152, 8 days 😏 mensclothing mensfashion mensstyle womensclothing womensstyle womensfashion style fashion streetfashion…,2018-08-17 01:00:13,1,0,VanesEtimFashion,,985614510034694144,VanesEtim,Vanessa Etim,2018-04-15 20:23:05,265,34,
68,1030257941784477696,tattooed VIEWINGS IN NASHVILLE TONIGHT STARTING AT BROADWAY AND 2ND AVENUE SOUTH @ 11:00PM hipster kanye,2018-08-17 01:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
69,1030255821408665601,8 days 😏 mensclothing mensfashion mensstyle womensclothing womensstyle womensfashion style fashion… ,2018-08-17 00:51:43,1,1,Twitter for iPhone,,997435312862322689,JalonSwinton,Our Glassing,2018-05-18 11:14:44,16,26,"Michigan, USA"
70,1030246485902995461,"This isn't southeast Asia or some Baltic state.

Marching into desolation in uniformity with an idiot in the revie… ",2018-08-17 00:14:37,0,1,Twitter Lite,,992145175278333952,LawrenceHorn3rd,Lawrence Horn 🙊🙉🙈,2018-05-03 20:53:37,187,326,Albuquerque NM
71,1030245082123972609,Throwback Thursday Ye “now if i fuck this model and she just bleached her asshole and I get bleach on my t shirt th… ,2018-08-17 00:09:03,0,0,Twitter for iPhone,,824429390960459776,scrillaplayer,OGDTP,2017-01-26 01:30:58,22,143,"Albuquerque, NM"
72,1030242914339840002,"Download the free Zip app on iOS, Android or Windows to weigh in:

KimK Kardashian KUWTK Kanye KanyeWest… ",2018-08-17 00:00:26,0,0,AgoraPulse Manager,,898218841888612353,ZipPollUSA,Zip Poll USA,2017-08-17 16:23:54,61,1,
73,1030241261708554240,          ,2018-08-16 23:53:52,26,0,Twitter for iPhone,,874679561253990400,TheLeftIsRacist,Defeat The Enemy👊🏼,2017-06-13 17:27:12,15026,1037,Trump's America
74,1030240581384105984, KanyeWest heads for lunch with LVMH‘s  wearing a  jacket and  Yeezy Calabasas P…,2018-08-16 23:51:10,1,0,Twitter for iPhone,,1319306173,tonymorfouasse,tony,2013-03-31 23:31:43,632,391,France
75,1030240410147291136,"You got sick thoughts? I got more of 'em
You got a sister-in-law you'd smash? I got four of 'em 
kanye",2018-08-16 23:50:29,0,1,Twitter for iPhone,,357964926,skorest1,Ponchito,2011-08-19 04:52:27,177,234,
76,1030239839096983552,"Rest in peace Aretha 
🙏🏾
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
. 
singer songwriter kanye… ",2018-08-16 23:48:13,0,1,Instagram,,28437031,travfresh,Travis Hunter-Brown,2009-04-02 22:34:32,278,88,"Nashville, TN"
77,1030232758117904384,Everyone's talking abt Fox not being able to identify ArethaFranklin in a pic used during a memorial segment toda… ,2018-08-16 23:20:04,0,1,Twitter for iPhone,United States,19132899,christraynor,Chris Traynor,2009-01-18 02:10:52,3139,4981,Northern New Jersey
78,1030232732750761990,"Kevin Prince Boateng is trying out the rap game 🎵 hot or not ✔️✖️
-
-
-
hiphop rap africa ghana usa… ",2018-08-16 23:19:58,0,1,Instagram,,959208545072762880,OTB_Theshow,Outside The Box,2018-02-01 23:35:13,22,153,"Toronto, Ontario"
79,1030228521581510656," Soo  reacts to  number 1 hit “Nice for What” 😂 

rapmusic rap wizkhalifa hiphop hiphopmusic xxxte…",2018-08-16 23:03:14,6,0,Twitter for Android,,988361234155233280,MartieMasikane,@GLOBAL ..🎼MARTIE,2018-04-23 10:17:35,65,177,Durban
80,1030227743890464769,I'm so happy for  with the launch of his new site biodiesel hipster kanye,2018-08-16 23:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
81,1030225504081793024,"I am reading,  ""Essentialism: The Disciplined Pursuit of Less"" by Greg McKeown Thanks to Kanye for suggesting this… ",2018-08-16 22:51:15,1,2,Twitter for Android,,978732079184732160,wendytrader,WendyC,2018-03-27 20:34:46,33,109,
82,1030222503141167104,"From the moments of pain, look how far we done came
Haters saying you changed, now you doing your thang
Graduation Kanye GoodMorning",2018-08-16 22:39:20,0,0,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
83,1030222500523913216, Full Drake Fire in the booth freestyle (2 videos) is he still taking shots at Kanye and Pusha T ? Drake drizzy OVO…,2018-08-16 22:39:19,2,0,Twitter for Android,,3095263146,drunken501,Bakang Ndlovu,2015-03-18 06:24:52,228,1380,Thokoza ext2 
84,1030217776156291072," KANYE'S ""MBDTF"" HITS 1B STREAMS ON SPOTIFY
•
KanyeWest's discography is filled with incredible albums. From his debut …",2018-08-16 22:20:33,1,0,Twitter for Android,,406331051,_FlorianElg,Astroboy,2011-11-06 15:24:01,332,309,
85,1030214493597577216," KimKardashian says she tried to spare Kanye’s feelings before they got together by hiding her wedding ring. 

Tune in for…",2018-08-16 22:07:30,8,0,Twitter for Android,,981252550094663680,Nokulun03602385,BEYhive****,2018-04-03 19:30:13,238,703,South Africa
86,1030212672535572480,Godard 1st hipster kanye,2018-08-16 22:00:16,0,1,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
87,1030208503338557440," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-16 21:43:42,65,0,Twitter for Android,,965192086432739329,gang_earth,TheNextBillionar,2018-02-18 11:51:40,265,1546,Somewhere In The Univers 
88,1030205609918881792," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-16 21:32:12,96,0,Twitter Web Client,,864664382013267968,The_Rebel_Right,william robert reed,2017-05-17 02:10:28,4366,4969,"Detroit, MI"
89,1030204731631837185," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-16 21:28:42,96,0,Twitter Web Client,,577825345,LibRehab,Liberal Rehab,2012-05-12 07:14:01,2897,3895,"New York, NY"
90,1030200764055150597," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-16 21:12:57,96,0,Twitter for Android,,740751762592833536,Denlewis01,❌ Den Lewis 🐸 ❌,2016-06-09 03:45:57,8763,8160,"Youngstown, OH"
91,1030197546449334275,Thank you for watching over our squid Nori and Kim say happy Mother's Day... And Saint smiled. hipster kanye,2018-08-16 21:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
92,1030197138792304643," This is a message to all of you pro-blacks and liberals out there!

MakeAmericaSmartAgain MakeAmericaGreatAgain 🇺🇸fact 🇺🇸…",2018-08-16 20:58:32,96,0,Twitter for Android,,1001398453291929600,truthiskey65,Truthaccording2B,2018-05-29 09:42:51,330,386,
93,1030189160890425344,"Listen to EP Toxic Txpes by Xviisevil np on SoundCloud
 hiphop freestyle rap… ",2018-08-16 20:26:50,0,2,Twitter for Android,,2455473092,aviisevil,aviisevil,2014-04-20 20:08:34,244,167,bangalore 
94,1030182444299894785,SAINT PABLO starting in 4 hrs neutra hipster kanye,2018-08-16 20:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
95,1030180434989248512,JCole - Album of the Year Freestyle Remix! Thanks for watching! rap hiphop canton akron ohio cle cleveland… ,2018-08-16 19:52:10,0,2,Instagram,,1273324512,IZekeMusic,IZeke,2013-03-16 21:24:17,5133,678,contact@izekemusic.com
96,1030174811992010754,"And she'll do anything for the limelight
And we'll do anything when the time's right
Uh, baby, you're makin' it
(Ha… ",2018-08-16 19:29:49,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
97,1030170770356486145," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 19:13:45,7,0,Twitter Web Client,,333580234,tillymiddleton_,Tilly Middleton,2011-07-11 19:18:43,804,1198,United Kingdom
98,1030164882765832193,Restock coming soon? 🤔👀  TurtleDove Yeezy Kanye ,2018-08-16 18:50:22,0,1,Twitter for iPhone,,1010118647921209344,culturalnoise1,CulturalNoise,2018-06-22 11:13:47,157,180,"Orlando, FL"
99,1030164046035660801,1 good girl’s worth 1000 bitches kanye,2018-08-16 18:47:02,0,1,Twitter for iPhone,,372039521,gabbiilouise,gab,2011-09-12 00:51:05,120,319,
100,1030161648781340677," Did  go a little too far with his lyrics about the Kardashians on ""XTCY""?  

[LCMusic + Ye + Kanye]  

",2018-08-16 18:37:31,7,0,Twitter for iPhone,,188465492,AndreLance__,ANDRÉ  LANCE,2010-09-08 20:07:08,10524,7176,United Kingdom
101,1030161537351200768, Liberals Democrats Resitance  Antifa all protest paid by Soros + TomSteyer they want to AbolishICE AbortionOnDem…,2018-08-16 18:37:04,2,0,Twitter for Android,,742081031067607041,Carolynyadayada,Carolina,2016-06-12 19:47:59,2096,430,
102,1030157665341763584,Download Beat Called - Touch The Stars - hiphop Download beat here:  Kanye type… ,2018-08-16 18:21:41,0,0,Twitter Web Client,,928735272,MusikGeneratorz,Music Generatorz,2012-11-06 01:13:13,89146,64586,
103,1030157493190574080, Liberals Democrats Resitance  Antifa all protest paid by Soros + TomSteyer they want to AbolishICE AbortionOnDem…,2018-08-16 18:21:00,2,0,Twitter for iPhone,,722207654,nvrggivup,Former Dem David ❌,2012-07-28 13:44:36,34159,31896,Here
