2018-07-17 13:19:53,b'World Wide',b'Check out Nike LeBron 15 #Nike #BasketballShoes https://t.co/syibV9FM5i via @eBay #nba #yeezy #lebronwatch\xe2\x80\xa6 https://t.co/hwTLVFgwAl'
2018-07-17 12:31:26,"b'New York, USA'",b'From https://t.co/I8sv7KABYq\n\nwechat/kik:perfectkicks5/WhatsApp:+8613062136559\n\nEmail:perfectkicks18@outlook.com\n\nF\xe2\x80\xa6 https://t.co/oeQ5Jsx37t'
2018-07-17 12:20:17,b'',b'RT @StockedHype: FOR SALE!\nYeezy 350 V2 \xe2\x80\x9cButter\xe2\x80\x9d \nUK 6.5 - DS / 100% Authentic \nDM @stockedhype for more info / pricing!\n.\n.\n.\n#hypebeast #\xe2\x80\xa6'
2018-07-17 12:10:17,b'',b'RT @thesolesupplier: 10 truly bizarre #YEEZY Boost 350 customs. Would you wear any of these?!\n\nhttps://t.co/ZbMUQ5836y https://t.co/yyvAKfW\xe2\x80\xa6'
2018-07-17 12:08:28,"b'Wisconsin, USA'",b'ENDING SOON! Bid for $215 is a STEAL. #yeezy #auction #yeezy500 #utilityblack #size12 Check out Adidas Yeezy 500 Si\xe2\x80\xa6 https://t.co/GtfTbcJ9Qq'
2018-07-17 11:49:30,b'United Kingdom',b'FOR SALE!\nYeezy 350 V2 \xe2\x80\x9cButter\xe2\x80\x9d \nUK 6.5 - DS / 100% Authentic \nDM @stockedhype for more info / pricing!\n.\n.\n.\xe2\x80\xa6 https://t.co/32SW2XtD84'
2018-07-17 11:35:32,"b'Ho Chi Minh, Vietnam'",b'RT @shoebot2017: #YEEZY LINE UP FW 2018\nhttps://t.co/xyjEBhkquq https://t.co/M1P0sBNLFb'
2018-07-17 11:19:03,"b'Johannesburg, South Africa'","b'""Am I venturing into the fashion industry ... \xf0\x9f\x94\xa5DO YOU SEE THIS COAT\xf0\x9f\x94\xa5!?...""   \n\n- Kanye West \n\n#yeezyboost \n#yeezy\n#kanyewest'"
2018-07-17 10:49:06,"b'Paris, France'",b'Complete your summer rotation with the latest Yeezy Butter. \nGet it now : https://t.co/YUXJpwSVWg\n#adidasoriginals\xe2\x80\xa6 https://t.co/wImXe8t93H'
2018-07-17 10:23:06,"b'Glasgow, Scotland'",b'RT @Khlocaine_: Never have I ever..... MET A BITCH AS FiiiiiiiiNE AS KHLO\xc3\x89 K \xf0\x9f\x97\xa3 #yeezy https://t.co/CCs8thy1S2'
2018-07-17 10:22:33,b'South London',b'Yeezy 500 Utility Black - UK Size 7.5 For Sale. DM Me \xf0\x9f\x93\xac  #Yeezy'
2018-07-17 10:16:14,b'',b'WTS ADIDAS YEEZY BUTTER UK8 DS \xc2\xa3220 all in PP G&amp;S first class shipped. Just dm me #kanyewest #yeezy #butter #adidas'
2018-07-17 09:56:44,"b'Sarawak, Malaysia'",b'RT @shoebot2017: #YEEZY LINE UP FW 2018\nhttps://t.co/xyjEBhkquq https://t.co/M1P0sBNLFb'
2018-07-17 09:56:12,"b'Sarawak, Malaysia'",b'RT @yzybot: adidas #Yeezy Boost 350 V2 \xe2\x80\x9cSemi-Frozen Yellow\xe2\x80\x9d\nRelease Date: October 2018\nPrice: $220\nhttps://t.co/R20nFxEDC3 https://t.co/WCj\xe2\x80\xa6'
2018-07-17 09:27:05,b'Newcastle',"b""We love pitting rappers against each other so much these days they don't even do features no more. It's always abou\xe2\x80\xa6 https://t.co/s6vCqGAaVp"""
2018-07-17 09:06:20,b'Ohio',b'RT @dannyomran: Official pics tomorrow... #yeezy #YEEZYBOOST350V2 #butters #graduation @theyeezymafia @AngelusDirect https://t.co/N5B5Kl0S8q'
2018-07-17 08:41:44,"b'Minneapolis, MN'",b'Westside\xf0\x9f\xa4\xa9 #dance #comment #PrimeDay #ImpeachTrump #TreasonSummit #HomeRunDerby #TrumpPutin #TrumpTreason\xe2\x80\xa6 https://t.co/xbADBX1ZSp'
2018-07-17 08:22:43,b'',b'RT @kicksonfirenew: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/iVSv5SfidH htt\xe2\x80\xa6'
2018-07-17 08:11:05,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
2018-07-17 07:35:16,b'searching........',b'RT @WEST147: Soccer with shades of #Yeezy seems to be the theme for this latest soccer inspired style from @adidas.  The #Sobakov is availa\xe2\x80\xa6'
2018-07-17 07:15:10,b'',b'Whats your opinion on the unreleased #Yeezy \xe2\x80\x98sesame\xe2\x80\x99 \xf0\x9f\x8c\xbe ? \n\n#Adidas #YeezyBoost350 #sesame #unreleased \n\n\xf0\x9f\x93\xb8 thehypedk\xe2\x80\xa6 https://t.co/ORU4eGLnzq'
2018-07-17 05:41:41,b'CEO    #\xe5\xb1\xb1\xe6\xa2\xa8 \xe7\x94\xb2\xe5\xba\x9c',b'#YEEZY BOOST https://t.co/FY8LO4ovRf'
2018-07-17 05:25:19,"b'Minneapolis\xe2\x9c\x88\xef\xb8\x8f, Cali\xe2\x9c\x88\xef\xb8\x8f'",b'@kiddswagg36 YEEZY OFFICIAL MUSIC VIDEO OUT NOW\xe2\x80\xbc\xef\xb8\x8fGO WATCH SHARE AND DO IT AGAIN\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x8e #KiddSmoke #Yeezy\xe2\x80\xa6 https://t.co/Efkvu3k1ef'
2018-07-17 05:17:05,b'',b'RT @Valerie820817: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/Uw8rPCB2LH http\xe2\x80\xa6'
2018-07-17 04:51:58,b'boarding a flight',b'RT @BOOST_JEDI: Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-17 04:42:36,"b'Santa Rosa, CA'",b'RT @BOOST_JEDI: Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-17 04:34:06,"b'Boise, ID'","b""@AlexisKBOI Watch out @Crocs and #YEEZY . There's a new sheriff in town and he goes by the name Madden, @SteveMadden"""
2018-07-17 04:26:24,b'South Africa',b'RT @yzybot: adidas #Yeezy Boost 350 V2 \xe2\x80\x9cSemi-Frozen Yellow\xe2\x80\x9d\nRelease Date: October 2018\nPrice: $220\nhttps://t.co/R20nFxEDC3 https://t.co/WCj\xe2\x80\xa6'
2018-07-17 04:22:22,b'Everywhere',b'adidas #Yeezy Boost 350 V2 \xe2\x80\x9cSemi-Frozen Yellow\xe2\x80\x9d\nRelease Date: October 2018\nPrice: $220\nhttps://t.co/R20nFxEDC3 https://t.co/WCjULL9te4'
2018-07-17 04:14:40,"b'Calgary, Alberta'",b'RT @Ghstmodeapparel: Ghost s/s 2018 || Navy \xe2\xa0\x80\xe2\xa0\x80\nAvailable Online\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n#ghostmode #ghostmodeapparel #streetwear #fashionweek #fall #blckfas\xe2\x80\xa6'
2018-07-17 04:09:58,b'',b'RT @Valerie820817: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/Uw8rPCB2LH http\xe2\x80\xa6'
2018-07-17 04:06:03,b'Khlo\xc3\xa9 K Follows ',b'Never have I ever..... MET A BITCH AS FiiiiiiiiNE AS KHLO\xc3\x89 K \xf0\x9f\x97\xa3 #yeezy https://t.co/CCs8thy1S2'
2018-07-17 04:00:09,b'',b'hello yeezy\xf0\x9f\x91\x9f\n.\n#adidas #adidasoriginals\n#yeezy #yeezyboost #yeezy500\n#black #kanyewest #sneakers\n#kicks #\xe8\xb6\xb3\xe5\x85\x83\xe5\x80\xb6\xe6\xa5\xbd\xe9\x83\xa8\xe2\x80\xa6 https://t.co/4HoGBoViiC'
2018-07-17 03:59:10,"b'Bronx, NY'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-17 03:55:50,b'',"b""RT @khanhtra582: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'  https://t.co/8aUs0WpnVd https://t.co/Mvoh07NkjX"""
2018-07-17 03:50:45,"b'Modesto, CA'",b'Sesame Yeezys drop in October! \xf0\x9f\x94\xa5\n\n#URTFC #SelfWorth #dragon #shoes #SelfWorthShoes #discountshoes #cheapshoes\xe2\x80\xa6 https://t.co/dmPSITb93t'
2018-07-17 03:18:04,b'somewhere in Utah',b'RT @BOOST_JEDI: Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-17 03:13:41,"b'New York, USA'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-17 02:42:09,b'',b'Originals Adidas Yeezy 500 Desert Rat Super Moon Yellow Kanye West High Quality \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5Hot Sale Online -$168.99\nclick t\xe2\x80\xa6 https://t.co/OnnzWHbNyB'
2018-07-17 02:41:02,b'',b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-17 02:20:15,"b'Bronx, NY'",b'Place a $1 Bid to win the StockX Prime Bundle on StockX! https://t.co/w7VuLEdohS #stockx #yeezy #supremeforsale #supreme'
2018-07-17 02:18:51,"b'Schererville, IN'","b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-17 01:52:20,b'Oklahoma',b'RT @BOOST_JEDI: Urban Exploring\n\n/// @adidas /// @wex1200 /// #yeezy /// https://t.co/9UzuCZPyBv'
2018-07-17 01:45:38,b'up yurr butt',b'RT @dannyomran: Official pics tomorrow... #yeezy #YEEZYBOOST350V2 #butters #graduation @theyeezymafia @AngelusDirect https://t.co/N5B5Kl0S8q'
2018-07-17 01:45:17,b'Chicago \xf0\x9f\x91\x9f\xf0\x9f\x94\xae',b'RT @dannyomran: Official pics tomorrow... #yeezy #YEEZYBOOST350V2 #butters #graduation @theyeezymafia @AngelusDirect https://t.co/N5B5Kl0S8q'
2018-07-17 01:31:23,b'S A D B O Y P A R A D I S E',"b""RT @jjjjjustis: so I did this again :( I think it's my official bracket now #yeezy https://t.co/Txz0oh5VVC"""
2018-07-17 01:21:32,b'Texas',b'RT @dannyomran: Official pics tomorrow... #yeezy #YEEZYBOOST350V2 #butters #graduation @theyeezymafia @AngelusDirect https://t.co/N5B5Kl0S8q'
2018-07-17 01:16:04,"b'San Bruno, CA'",b'Official pics tomorrow... #yeezy #YEEZYBOOST350V2 #butters #graduation @theyeezymafia @AngelusDirect https://t.co/N5B5Kl0S8q'
2018-07-17 01:04:07,"b'Houston, TX'","b""so I did this again :( I think it's my official bracket now #yeezy https://t.co/Txz0oh5VVC"""
2018-07-17 01:00:47,b'D{M}V',b'Only have a few left!!! \xe2\x80\x9cLINK IN BIO\xe2\x80\x9d for prices and sizes!! #essentialsneakers301 #esk #solesteals #yeezyboost350\xe2\x80\xa6 https://t.co/FSs3oKkQWY'
2018-07-17 00:52:55,"b'Bronx,Ny'",b'ADIDAS YEEZY BOOST 350 V2 \xe2\x80\x9cBUTTER\xe2\x80\x9d \nLIMITED SIZES AVAILABLE \nSERIOUS INQUIRES ONLY \nDM OR TEXT 347-819-1207\n\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x9e\x96\xe2\x80\xa6 https://t.co/0rtp5xC7my'
2018-07-17 00:52:44,"b'Kentucky, USA'",b'ADIDAS YEEZY 500 UTILITY BLACK F36640 Mens Desert Rat Kanye Sneaker Size 8 https://t.co/XcGU3KxZdd #adidas #utility #yeezy'
2018-07-17 00:27:58,b'Kansas City',b'Relatable #Yeezy https://t.co/H3tjNVzfDB'
2018-07-17 00:22:57,"b'New York, USA'",b'RT @YARNCLOTHINGNY: Kamiakin Gods\xe2\x84\xa2 Lookbook. THE DROP IS THIS SATURDAY AT MIDNIGHT. Inspired By An Iconic Moment In The Legacy Of One Of Th\xe2\x80\xa6'
2018-07-17 00:07:31,b'Everywhere',"b'For some reason #Yeezy model/reality star #ShannadeClermont, 1/2 of the #ClermontTwins, thought a judge would give\xe2\x80\xa6 https://t.co/wVwgnl3xUD'"
2018-07-16 23:51:22,"b'New Jersey, USA'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-16 23:24:04,b'Maybe your place',b'Selling brand new yeezy 350 v2 boost size 11 butter color with original wrapping and boxing  $300 HMU shipping incl\xe2\x80\xa6 https://t.co/UN16DxT2OB'
2018-07-16 23:22:09,b'United Kingdom',"b'RT @Lost_Culture: An early look at the @adidasOriginals YEEZY BOOST 350 V2 ""Sesame"".\n\n[#LCKicks + #Sneakers + #Yeezy]\n\nhttps://t.co/SJg6Upw\xe2\x80\xa6'"
2018-07-16 23:16:56,b'',b'Check out #sneakertalk #yeezy #jordan1 #nike #Jordan 1 Shadow Pre-owned Size 9 Men https://t.co/5gHHg9Sjvh @eBay'
2018-07-16 23:13:24,b'Everywhere',b'I call these my Yeezy Mall Walker 2000\xe2\x80\x99s. Or my Hyundai Sonata daily drivers. Or my Utility worker fixer uppers !!\xf0\x9f\x98\x8a\xe2\x80\xa6 https://t.co/N0O7IvFIJ5'
2018-07-16 22:32:47,"b'South Memphis, TN'",b'SC: @Modern_Day_A_Z #vapormax 2 #2018 #grey #pink \nComment/Hashtag/Message/Like/DM\n#Yeezy #wdywt #todayskicks #kotd\xe2\x80\xa6 https://t.co/38c1Fdc5SD'
2018-07-16 22:28:40,"b'Detroit, MI'",b'CARNIVAL 2018\n\nShot by @Kasawnsuicide \n\n#photography #photooftheday #streetstyle #streetwear #streetphotography\xe2\x80\xa6 https://t.co/uSep4xHt1U'
2018-07-16 22:24:29,b'Kilkeel N.I',"b""RT @thesolesupplier: Release info and a detailed look at the #YEEZY Boost 350 V2 'Sesame'\n\nhttps://t.co/To0AKpaqKM https://t.co/Zq8Ae6iPzU"""
2018-07-16 22:19:31,"b'Detroit, MI'",b'CARNIVAL 2018\n\nShot by @Kasawnsuicide \n\n#photography #photooftheday #streetstyle #streetwear #streetphotography\xe2\x80\xa6 https://t.co/ttY4xt1PhR'
2018-07-16 22:14:25,"b""Your Mom's House""",b'Boutta Buy\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\n#memes #meme #fortnite #sneakers #jordan #airjordan #hypebeast #yeezy #supreme #bape https://t.co/QJ2k1ZZd8P'
2018-07-16 22:10:37,b'California',b'@JPEX @Agony That #yeezy #specialsauce'
2018-07-16 22:08:20,"b'Detroit, MI'",b'CARNIVAL 2018\n\nShot by @Kasawnsuicide \n\n#photography #photooftheday #streetstyle #streetwear #streetphotography\xe2\x80\xa6 https://t.co/e6cgFQUJyc'
2018-07-16 22:07:06,"b'Xclusive Stylez Newington,Ct'","b'YEEZY 500 \n"" SUPER MOON  YELLOW "" \nSIZE 6\n$ 280\n#XclusiveStylez\n#2600BERLINTURNPIKE \n#2035152585 \n#SURPREME \n#BAPE\xe2\x80\xa6 https://t.co/rLW90Q4p1x'"
2018-07-16 22:04:17,b'',b'Kamiakin Gods\xe2\x84\xa2 Lookbook. THE DROP IS THIS SATURDAY AT MIDNIGHT. Inspired By An Iconic Moment In The Legacy Of One O\xe2\x80\xa6 https://t.co/px3QXwjsZJ'
2018-07-16 22:01:21,b'United Kingdom',"b'An early look at the @adidasOriginals YEEZY BOOST 350 V2 ""Sesame"".\n\n[#LCKicks + #Sneakers + #Yeezy]\xe2\x80\xa6 https://t.co/Hy7C0kJ8lH'"
2018-07-16 21:51:14,"b'Paris, France'",b'Shoutout \xf0\x9f\x94\xa5\nhttps://t.co/ES7vBTpPDn \n#producer #beat #track #Beats #musicproducer #ableton #makingbeats #musiclife\xe2\x80\xa6 https://t.co/hoYuOFE9es'
2018-07-16 21:46:12,b'',b'Celebs in #yeezy https://t.co/65AWUvggkz'
2018-07-16 21:20:17,"b'NEW YORK, L.A., PARIS, TOKYO'",b'\xf0\x9f\x97\xa3NEW PRODUCT ALERT!\xf0\x9f\x93\xa1\xf0\x9f\x94\x8b Our web shop is now updated with NEW summer gear! Link in Bio!!!!\n.\n.\n#viericheparis\xe2\x80\xa6 https://t.co/GNhMbLd1D9'
2018-07-16 21:11:21,b'',b'Turtle dove V2 ????? #Yeezy @kanyewest https://t.co/Gm9a9ikQ8L'
2018-07-16 21:07:54,"b'Roma, Lazio'",b'RT @Gianluc54879699: Apeshit by @Beyonce @BeyonceWeb @Beyonce @BeyLegion @BeyonceINTL #everythingislove #love #cover #coversong #song #sing\xe2\x80\xa6'
2018-07-16 21:05:51,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5EhHKU\nOpen til 4pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/qFRpnt0wWa'
2018-07-16 20:58:08,b'anywhere the $$$ at',"b""It's #yeezy350v2 season \xf0\x9f\x91\x9f\xf0\x9f\x91\x9f\xf0\x9f\xa4\x98#thesauce #drip #yeezygang #flyshitonly #fashion #highsociety #yss #dctop20ambassador\xe2\x80\xa6 https://t.co/VheF16sNc5"""
2018-07-16 20:22:50,"b'Chicago, IL'",b'Adidas X Bape\nJuly 28\nhttps://t.co/aigkioSnM1\n#adidas #bape #yeezy https://t.co/6x3Oh7xv2a'
2018-07-16 20:13:46,b'',b'RT @xDrizek: Just another BUTTER-y smooth photo \xf0\x9f\xa5\x9e\xf0\x9f\x98\x89\n\xf0\x9f\x93\xb7: @BigGuysNeedHugs \n.\n.\n.\n.\n#yeezy #adidas #boost #boostvibes #threestripes #YourSneake\xe2\x80\xa6'
2018-07-16 19:59:43,b'Worldwide',b'YEEZY BUTTER \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\xe2\x96\xaa\xef\xb8\x8fSizes UK 4 - 10 Available \xf0\x9f\x94\x8c\n\xe2\x96\xaa\xef\xb8\x8fTap Post To Shop \xf0\x9f\x9b\x92\n\xe2\x96\xaa\xef\xb8\x8fhttps://t.co/QUu4Wcfiu7\n#yeezy #yeezyboost350\xe2\x80\xa6 https://t.co/oXhC2Qjrx7'
2018-07-16 19:53:35,"b'San Bruno, CA'","b""When you're making customs for a client so fire that you wanna keep em for yourself... Luckily for him I'm an hones\xe2\x80\xa6 https://t.co/AcyoWdaO4Y"""
2018-07-16 19:50:17,"b'Cincinnati, OH'","b'adidas Yeezy 500 ""Utility Black""\n\nF36640\n\nSize US 12\n\n$224.99\n\n(+$10 shipping)\n\nhttps://t.co/N4b8dlUKFI\n\n#adidas\xe2\x80\xa6 https://t.co/2OpGG0qHpW'"
2018-07-16 19:42:54,"b'Jersey City, NJ'","b""While you're wasting time looking at how dope these AF1 x ROC-A-FELLAs are, someone is @ Soled Out JC picking them\xe2\x80\xa6 https://t.co/4zS63Lhu8o"""
2018-07-16 19:41:38,"b'Cincinnati, OH'","b'adidas Yeezy Boost 350 v2 ""Butter""\n\nF36980\n\nSize US 12\n\n$264.99-\n\n(+$10 shipping)\n\nPayPal Verified\n\nFast Shipping\xe2\x80\xa6 https://t.co/a2Q2kuB1rs'"
2018-07-16 19:40:53,"b'Montego Bay, Jamaica'",b'#EveningRide via tarrabadaxx    \n\xf0\x9f\x93\xb8 2020photography_ #Chocolate #Melanin #MelaninGoddess #Yeezy #MelaninPoppin https://t.co/Si9GakAGOn'
2018-07-16 19:07:23,"b'Alabama, USA'","b""What's your favorite material for shoes?\n\n#Shoes #poll #TwitterPurge #Twitter #sneakers #store #nike #adidas\xe2\x80\xa6 https://t.co/fgC7uRXtj2"""
2018-07-16 19:01:37,b'IG @TheSoleCloset',b'Adidas Yeezy Boost 500 Utility Black!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks #sneakerhead\xe2\x80\xa6 https://t.co/ufMhLgTMGc'
2018-07-16 19:01:28,b'IG @TheSoleCloset',b'Adidas Yeezy Boost 500 Utility Black!!  #wdywt #todayskicks #kicksoftheday #todaysjs #nicekicks #sneakerhead\xe2\x80\xa6 https://t.co/XOpURCVupL'
2018-07-16 19:01:24,b'chasing the dream',b'RT @xDrizek: Just another BUTTER-y smooth photo \xf0\x9f\xa5\x9e\xf0\x9f\x98\x89\n\xf0\x9f\x93\xb7: @BigGuysNeedHugs \n.\n.\n.\n.\n#yeezy #adidas #boost #boostvibes #threestripes #YourSneake\xe2\x80\xa6'
2018-07-16 18:59:08,b'somewhere in Utah',b'RT @xDrizek: Just another BUTTER-y smooth photo \xf0\x9f\xa5\x9e\xf0\x9f\x98\x89\n\xf0\x9f\x93\xb7: @BigGuysNeedHugs \n.\n.\n.\n.\n#yeezy #adidas #boost #boostvibes #threestripes #YourSneake\xe2\x80\xa6'
2018-07-16 18:58:43,b' Worldwide',b'RT @ARIANZER_: Options options \xf0\x9f\x91\x80\n@adidasoriginals @CalabasasAdidas\n#Yeezy #adidas https://t.co/iPTypUKSJd'
2018-07-16 18:55:23,b'United Arab Emirates',"b""RT @krisfade: Yo @kanyewest Can you please STOP releasing amazing shoes..I'm going BROKE brooooo!!! #Yeezy cc. @KimKardashian #Herewegoagain"""
2018-07-16 18:52:34,"b'Austin, TX'",b'good shoe company #appsneakerheads #yeezy #notplanned @ Las Vegas Nevada https://t.co/SbPH2D86uc'
2018-07-16 18:46:34,"b'61 S. Macdonald Mesa, AZ 85210'",b'https://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale #supremenewyork #supremenyc\xe2\x80\xa6 https://t.co/qVC2bn5W1g'
2018-07-16 18:45:55,b'',b'RT @eixxS: need a buyer in usa\xef\xbc\x8cfor all hype shoes\xef\xbc\x8cshare profit with you\xef\xbc\x8cbetter in inggwood or new castle.\njust DM me\n#supreme #airjordan #a\xe2\x80\xa6'
2018-07-16 18:42:48,b'VIRGIN RADIO: DXB.SYD.OMAN ',"b""Yo @kanyewest Can you please STOP releasing amazing shoes..I'm going BROKE brooooo!!! #Yeezy cc. @KimKardashian #Herewegoagain"""
2018-07-16 18:36:42,b'301',b'RT @thereal_akio: \xf0\x9f\xa4\x90\xf0\x9f\x94\xa5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 Tokyo Rare x @kanyewest #TokyoRare #Yeezy https://t.co/hjhR8Wv6re'
2018-07-16 18:20:32,b'United States',b'RT @newmusiccoming: session\n#newmusic #newartist #comingsoon #recording #newyorkcity #newyork #brooklyn #nyc #mondaymotivation #saturdaynig\xe2\x80\xa6'
2018-07-16 18:16:51,b'Milwaukee ',b'Just another BUTTER-y smooth photo \xf0\x9f\xa5\x9e\xf0\x9f\x98\x89\n\xf0\x9f\x93\xb7: @BigGuysNeedHugs \n.\n.\n.\n.\n#yeezy #adidas #boost #boostvibes #threestripes\xe2\x80\xa6 https://t.co/m65nEnaHwQ'
2018-07-16 18:10:18,b'',b'RT @ScratchwearD: Scratchwear Diaries | \xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7#yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfashion #stre\xe2\x80\xa6'
2018-07-16 18:09:16,b'',b'RT @ScratchwearD: Scratchwear Diaries | \xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7#yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfashion #stre\xe2\x80\xa6'
2018-07-16 18:08:57,b'United Kingdom ',b'Scratchwear Diaries | \xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7\xf0\x9f\x9a\xa7#yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfashion\xe2\x80\xa6 https://t.co/fhc2KNvGB7'
